"subject"	"paragraph"	"iksis"	"letters"	"errors"	"LetterPosition"	"LetterType"
"16125"	41	0	177	"n"	1	1	"First"
"16126"	41	0	94	"o"	1	2	"Middle"
"16127"	41	0	559	" "	1	0	"Space"
"16128"	41	0	166	"w"	1	1	"First"
"16129"	41	0	105	"o"	1	2	"Middle"
"16130"	41	0	201	"r"	1	3	"Middle"
"16131"	41	0	106	"k"	1	4	"Middle"
"16132"	41	0	188	"i"	1	5	"Middle"
"16133"	41	0	156	"n"	1	6	"Middle"
"16134"	41	0	141	"g"	1	7	"Middle"
"16135"	41	0	87	" "	1	0	"Space"
"16136"	41	0	84	"i"	1	1	"First"
"16137"	41	0	140	"n"	1	2	"Middle"
"16138"	41	0	213	"s"	1	3	"Middle"
"16139"	41	0	206	"t"	1	4	"Middle"
"16140"	41	0	156	"i"	1	5	"Middle"
"16141"	41	0	283	"c"	0	6	"Middle"
"16142"	41	0	4092	"n"	1	7	"Middle"
"16143"	41	0	463	"c"	1	8	"Middle"
"16144"	41	0	282	"t"	1	9	"Middle"
"16145"	41	0	434	" "	1	0	"Space"
"16146"	41	0	684	"w"	1	1	"First"
"16147"	41	0	139	"h"	1	2	"Middle"
"16148"	41	0	173	"a"	1	3	"Middle"
"16149"	41	0	177	"t"	1	4	"Middle"
"16150"	41	0	428	"e"	1	5	"Middle"
"16151"	41	0	285	"v"	1	6	"Middle"
"16152"	41	0	216	"e"	1	7	"Middle"
"16153"	41	0	100	"r"	1	8	"Middle"
"16154"	41	0	370	" "	1	0	"Space"
"16155"	41	0	126	" "	1	0	"Space"
"16156"	41	0	284	"a"	1	1	"First"
"16157"	41	0	127	"n"	1	2	"Middle"
"16158"	41	0	116	"d"	1	3	"Middle"
"16159"	41	0	109	" "	1	0	"Space"
"16160"	41	0	140	"w"	1	1	"First"
"16161"	41	0	68	"i"	1	2	"Middle"
"16162"	41	0	165	"l"	1	3	"Middle"
"16163"	41	0	165	"l"	1	4	"Middle"
"16164"	41	0	109	" "	1	0	"Space"
"16165"	41	0	110	"n"	1	1	"First"
"16166"	41	0	77	"e"	1	2	"Middle"
"16167"	41	0	227	"v"	1	3	"Middle"
"16168"	41	0	205	"e"	1	4	"Middle"
"16169"	41	0	112	"r"	1	5	"Middle"
"16170"	41	0	123	" "	1	0	"Space"
"16171"	41	0	214	"b"	1	1	"First"
"16172"	41	0	108	"e"	1	2	"Middle"
"16173"	41	0	197	"c"	1	3	"Middle"
"16174"	41	0	117	"o"	1	4	"Middle"
"16175"	41	0	204	"m"	1	5	"Middle"
"16176"	41	0	117	"e"	1	6	"Middle"
"16177"	41	0	148	" "	1	0	"Space"
"16178"	41	0	491	"e"	1	1	"First"
"16179"	41	0	235	"f"	1	2	"Middle"
"16180"	41	0	176	"f"	1	3	"Middle"
"16181"	41	0	180	"e"	1	4	"Middle"
"16182"	41	0	198	"c"	1	5	"Middle"
"16183"	41	0	259	"t"	1	6	"Middle"
"16184"	41	0	108	"i"	1	7	"Middle"
"16185"	41	0	197	"v"	1	8	"Middle"
"16186"	41	0	197	"e"	1	9	"Middle"
"16187"	41	0	93	" "	1	0	"Space"
"16188"	41	0	261	"s"	1	1	"First"
"16189"	41	0	109	"h"	1	2	"Middle"
"16190"	41	0	162	"e"	1	3	"Middle"
"16191"	41	0	209	"e"	1	4	"Middle"
"16192"	41	0	161	"p"	1	5	"Middle"
"16193"	41	0	389	" "	1	0	"Space"
"16194"	41	0	427	"w"	1	1	"First"
"16195"	41	0	113	"o"	1	2	"Middle"
"16196"	41	0	167	"r"	1	3	"Middle"
"16197"	41	0	130	"k"	1	4	"Middle"
"16198"	41	0	156	"e"	1	5	"Middle"
"16199"	41	0	116	"r"	1	6	"Middle"
"16200"	41	0	281	"s"	1	7	"Middle"
"16201"	41	0	107	" "	1	0	"Space"
"16202"	41	0	1141	"h"	1	1	"First"
"16203"	41	0	115	"o"	1	2	"Middle"
"16204"	41	0	289	"w"	1	3	"Middle"
"16205"	41	0	452	"e"	1	4	"Middle"
"16206"	41	0	341	"v"	1	5	"Middle"
"16207"	41	0	248	"e"	1	6	"Middle"
"16208"	41	0	105	"r"	1	7	"Middle"
"16209"	41	0	109	" "	1	0	"Space"
"16210"	41	0	224	"l"	1	1	"First"
"16211"	41	0	179	"o"	1	2	"Middle"
"16212"	41	0	233	"n"	1	3	"Middle"
"16213"	41	0	198	"g"	1	4	"Middle"
"16214"	41	0	138	" "	1	0	"Space"
"16215"	41	0	165	"t"	1	1	"First"
"16216"	41	0	103	"h"	1	2	"Middle"
"16217"	41	0	176	"e"	1	3	"Middle"
"16218"	41	0	83	"y"	1	4	"Middle"
"16219"	41	0	173	" "	1	0	"Space"
"16220"	41	0	139	"a"	1	1	"First"
"16221"	41	0	137	"r"	1	2	"Middle"
"16222"	41	0	112	"e"	1	3	"Middle"
"16223"	41	0	66	" "	1	0	"Space"
"16224"	41	0	364	"t"	1	1	"First"
"16225"	41	0	118	"r"	1	2	"Middle"
"16226"	41	0	180	"a"	1	3	"Middle"
"16227"	41	0	152	"i"	1	4	"Middle"
"16228"	41	0	177	"n"	1	5	"Middle"
"16229"	41	0	121	"e"	1	6	"Middle"
"16230"	41	0	198	"d"	1	7	"Middle"
"16231"	41	0	194	"."	1	8	"Middle"
"16232"	41	1	112	"h"	1	9	"Middle"
"16233"	41	1	156	"e"	1	10	"Middle"
"16234"	41	1	69	" "	1	0	"Space"
"16235"	41	1	148	"n"	1	1	"First"
"16236"	41	1	112	"a"	1	2	"Middle"
"16237"	41	1	228	"t"	1	3	"Middle"
"16238"	41	1	210	"u"	1	4	"Middle"
"16239"	41	1	410	"r"	1	5	"Middle"
"16240"	41	1	158	"a"	1	6	"Middle"
"16241"	41	1	128	"l"	1	7	"Middle"
"16242"	41	1	123	" "	1	0	"Space"
"16243"	41	1	120	"w"	1	1	"First"
"16244"	41	1	119	"o"	1	2	"Middle"
"16245"	41	1	151	"r"	1	3	"Middle"
"16246"	41	1	102	"k"	1	4	"Middle"
"16247"	41	1	167	"i"	1	5	"Middle"
"16248"	41	1	150	"n"	1	6	"Middle"
"16249"	41	1	105	"g"	1	7	"Middle"
"16250"	41	1	71	" "	1	0	"Space"
"16251"	41	1	188	"a"	1	1	"First"
"16252"	41	1	112	"b"	1	2	"Middle"
"16253"	41	1	179	"i"	1	3	"Middle"
"16254"	41	1	187	"l"	1	4	"Middle"
"16255"	41	1	83	"i"	1	5	"Middle"
"16256"	41	1	237	"t"	1	6	"Middle"
"16257"	41	1	115	"y"	1	7	"Middle"
"16258"	41	1	134	" "	1	0	"Space"
"16259"	41	1	294	"i"	1	1	"First"
"16260"	41	1	173	"n"	1	2	"Middle"
"16261"	41	1	131	" "	1	0	"Space"
"16262"	41	1	184	"b"	1	1	"First"
"16263"	41	1	153	"o"	1	2	"Middle"
"16264"	41	1	135	"r"	1	3	"Middle"
"16265"	41	1	235	"d"	1	4	"Middle"
"16266"	41	1	238	"e"	1	5	"Middle"
"16267"	41	1	74	"r"	1	6	"Middle"
"16268"	41	1	102	" "	1	0	"Space"
"16269"	41	1	228	"c"	1	1	"First"
"16270"	41	1	63	"o"	1	2	"Middle"
"16271"	41	1	224	"l"	1	3	"Middle"
"16272"	41	1	132	"l"	1	4	"Middle"
"16273"	41	1	80	"i"	1	5	"Middle"
"16274"	41	1	128	"e"	1	6	"Middle"
"16275"	41	1	122	"s"	1	7	"Middle"
"16276"	41	1	145	" "	1	0	"Space"
"16277"	41	1	518	"m"	1	1	"First"
"16278"	41	1	210	"a"	1	2	"Middle"
"16279"	41	1	119	"k"	1	3	"Middle"
"16280"	41	1	169	"e"	1	4	"Middle"
"16281"	41	1	98	"s"	1	5	"Middle"
"16282"	41	1	119	" "	1	0	"Space"
"16283"	41	1	149	"t"	1	1	"First"
"16284"	41	1	93	"h"	1	2	"Middle"
"16285"	41	1	141	"e"	1	3	"Middle"
"16286"	41	1	112	"m"	1	4	"Middle"
"16287"	41	1	112	" "	1	0	"Space"
"16288"	41	1	215	"o"	0	1	"First"
"16289"	41	1	1069	"m"	1	2	"Middle"
"16290"	41	1	193	"o"	1	3	"Middle"
"16291"	41	1	386	"s"	1	4	"Middle"
"16292"	41	1	522	"t"	1	5	"Middle"
"16293"	41	1	151	" "	1	0	"Space"
"16294"	41	1	195	"e"	1	1	"First"
"16295"	41	1	184	"a"	1	2	"Middle"
"16296"	41	1	305	"s"	1	3	"Middle"
"16297"	41	1	553	"y"	1	4	"Middle"
"16298"	41	1	179	" "	1	0	"Space"
"16299"	41	1	133	"t"	1	1	"First"
"16300"	41	1	108	"o"	1	2	"Middle"
"16301"	41	1	115	" "	1	0	"Space"
"16302"	41	1	161	"t"	1	1	"First"
"16303"	41	1	82	"r"	1	2	"Middle"
"16304"	41	1	203	"a"	1	3	"Middle"
"16305"	41	1	196	"i"	1	4	"Middle"
"16306"	41	1	201	"n"	1	5	"Middle"
"16307"	41	1	393	" "	1	0	"Space"
"16308"	41	1	134	" "	1	0	"Space"
"16309"	41	1	378	"y"	1	1	"First"
"16310"	41	1	236	"e"	1	2	"Middle"
"16311"	41	1	128	"t"	1	3	"Middle"
"16312"	41	1	122	" "	1	0	"Space"
"16313"	41	1	295	"t"	1	1	"First"
"16314"	41	1	130	"h"	1	2	"Middle"
"16315"	41	1	145	"e"	1	3	"Middle"
"16316"	41	1	76	"r"	1	4	"Middle"
"16317"	41	1	125	"e"	1	5	"Middle"
"16318"	41	1	99	" "	1	0	"Space"
"16319"	41	1	147	"a"	1	1	"First"
"16320"	41	1	165	"r"	1	2	"Middle"
"16321"	41	1	63	"e"	1	3	"Middle"
"16322"	41	1	129	" "	1	0	"Space"
"16323"	41	1	233	"s"	1	1	"First"
"16324"	41	1	82	"o"	1	2	"Middle"
"16325"	41	1	213	"m"	1	3	"Middle"
"16326"	41	1	114	"e"	1	4	"Middle"
"16327"	41	1	127	" "	1	0	"Space"
"16328"	41	1	218	"d"	1	1	"First"
"16329"	41	1	86	"o"	1	2	"Middle"
"16330"	41	1	542	"g"	1	3	"Middle"
"16331"	41	1	221	"s"	1	4	"Middle"
"16332"	41	1	609	" "	1	0	"Space"
"16333"	41	1	184	"t"	1	1	"First"
"16334"	41	1	90	"h"	1	2	"Middle"
"16335"	41	1	116	"a"	1	3	"Middle"
"16336"	41	1	103	"t"	1	4	"Middle"
"16337"	41	1	132	" "	1	0	"Space"
"16338"	41	1	193	"h"	1	1	"First"
"16339"	41	1	233	"a"	1	2	"Middle"
"16340"	41	1	204	"v"	1	3	"Middle"
"16341"	41	1	120	"e"	1	4	"Middle"
"16342"	41	1	103	" "	1	0	"Space"
"16343"	41	1	155	"n"	1	1	"First"
"16344"	41	1	93	"o"	1	2	"Middle"
"16345"	41	1	275	" "	1	0	"Space"
"16346"	41	1	251	"w"	1	1	"First"
"16347"	41	1	108	"o"	1	2	"Middle"
"16348"	41	1	134	"r"	1	3	"Middle"
"16349"	41	1	111	"k"	1	4	"Middle"
"16350"	41	1	164	"i"	1	5	"Middle"
"16351"	41	1	163	"n"	1	6	"Middle"
"16352"	41	1	86	"g"	1	7	"Middle"
"16353"	41	1	96	" "	1	0	"Space"
"16354"	41	1	216	"i"	1	1	"First"
"16355"	41	1	155	"n"	1	2	"Middle"
"16356"	41	1	421	"s"	1	3	"Middle"
"16357"	41	1	209	"t"	1	4	"Middle"
"16358"	41	1	180	"i"	1	5	"Middle"
"16359"	41	1	510	"n"	1	6	"Middle"
"16360"	41	1	484	"c"	1	7	"Middle"
"16361"	41	1	258	"t"	1	8	"Middle"
"16362"	41	1	155	" "	1	0	"Space"
"16363"	41	1	684	"w"	1	1	"First"
"16364"	41	1	107	"h"	1	2	"Middle"
"16365"	41	1	665	"a"	1	3	"Middle"
"16366"	41	1	274	"t"	1	4	"Middle"
"16367"	41	1	467	"e"	1	5	"Middle"
"16368"	41	1	246	"v"	1	6	"Middle"
"16369"	41	1	225	"e"	1	7	"Middle"
"16370"	41	1	140	"r"	1	8	"Middle"
"16371"	41	1	95	" "	0	0	"Space"
"16372"	41	1	811	" "	1	0	"Space"
"16373"	41	1	148	" "	1	0	"Space"
"16374"	41	1	359	"a"	1	1	"First"
"16375"	41	1	122	"n"	1	2	"Middle"
"16376"	41	1	137	"d"	1	3	"Middle"
"16377"	41	1	105	" "	1	0	"Space"
"16378"	41	1	640	"w"	1	1	"First"
"16379"	41	1	92	"i"	1	2	"Middle"
"16380"	41	1	208	"l"	1	3	"Middle"
"16381"	41	1	161	"l"	1	4	"Middle"
"16382"	41	1	107	" "	1	0	"Space"
"16383"	41	1	84	"n"	1	1	"First"
"16384"	41	1	107	"e"	1	2	"Middle"
"16385"	41	1	241	"v"	1	3	"Middle"
"16386"	41	1	203	"e"	1	4	"Middle"
"16387"	41	1	147	"r"	1	5	"Middle"
"16388"	41	1	95	" "	1	0	"Space"
"16389"	41	1	237	"b"	1	1	"First"
"16390"	41	1	102	"e"	1	2	"Middle"
"16391"	41	1	254	"c"	1	3	"Middle"
"16392"	41	1	69	"o"	1	4	"Middle"
"16393"	41	1	210	"m"	1	5	"Middle"
"16394"	41	1	123	"e"	1	6	"Middle"
"16395"	41	1	111	" "	1	0	"Space"
"16396"	41	1	218	"e"	1	1	"First"
"16397"	41	1	203	"f"	1	2	"Middle"
"16398"	41	1	167	"f"	1	3	"Middle"
"16399"	41	1	317	"t"	0	4	"Middle"
"16400"	41	1	229	"i"	0	5	"Middle"
"16401"	41	1	192	"v"	0	6	"Middle"
"16402"	41	1	191	"e"	1	7	"Middle"
"16403"	41	1	131	" "	0	0	"Space"
"16404"	41	1	167	"s"	0	1	"First"
"16405"	41	1	80	"h"	0	2	"Middle"
"16406"	41	1	125	"e"	0	3	"Middle"
"16407"	41	1	186	"e"	0	4	"Middle"
"16408"	41	1	118	"p"	0	5	"Middle"
"16409"	41	1	266	" "	0	0	"Space"
"16410"	41	1	160	"w"	0	1	"First"
"16411"	41	1	148	"o"	0	2	"Middle"
"16412"	41	1	192	"r"	0	3	"Middle"
"16413"	41	1	1082	"c"	1	4	"Middle"
"16414"	41	1	645	"t"	1	5	"Middle"
"16415"	41	1	122	"i"	1	6	"Middle"
"16416"	41	1	230	"v"	1	7	"Middle"
"16417"	41	1	154	"e"	1	8	"Middle"
"16418"	41	1	92	" "	1	0	"Space"
"16419"	41	1	233	"w"	0	1	"First"
"16420"	41	1	109	"o"	0	2	"Middle"
"16421"	41	1	157	"r"	0	3	"Middle"
"16422"	41	1	120	"k"	0	4	"Middle"
"16423"	41	1	794	"w"	0	5	"Middle"
"16424"	41	1	2719	"w"	0	6	"Middle"
"16425"	41	1	143	"o"	0	7	"Middle"
"16426"	41	1	210	"r"	0	8	"Middle"
"16427"	41	1	101	"k"	0	9	"Middle"
"16428"	41	1	2768	"w"	0	10	"Middle"
"16429"	41	1	737	"o"	0	11	"Middle"
"16430"	41	1	265	"r"	0	12	"Middle"
"16431"	41	1	143	"k"	0	13	"Middle"
"16432"	41	1	237	"e"	0	14	"Middle"
"16433"	41	1	130	"r"	0	15	"Middle"
"16434"	41	1	293	"s"	1	16	"Middle"
"16435"	41	1	124	" "	0	0	"Space"
"16436"	41	1	318	"h"	1	1	"First"
"16437"	41	1	98	"o"	0	2	"Middle"
"16438"	41	1	3867	"h"	0	3	"Middle"
"16439"	41	1	72	"o"	0	4	"Middle"
"16440"	41	1	225	"w"	0	5	"Middle"
"16441"	41	1	6464	"h"	0	6	"Middle"
"16442"	41	1	101	"o"	0	7	"Middle"
"16443"	41	1	195	"w"	0	8	"Middle"
"16444"	41	1	1013	" "	0	0	"Space"
"16445"	41	1	841	"l"	0	1	"First"
"16446"	41	1	179	"o"	0	2	"Middle"
"16447"	41	1	205	"n"	0	3	"Middle"
"16448"	41	1	136	"g"	0	4	"Middle"
"16449"	41	1	125	" "	0	0	"Space"
"16450"	41	1	5685	"e"	1	1	"First"
"16451"	41	1	174	"e"	1	2	"Middle"
"16452"	41	1	460	"p"	1	3	"Middle"
"16453"	41	1	1008	" "	1	0	"Space"
"16454"	41	1	202	"w"	1	1	"First"
"16455"	41	1	99	"o"	1	2	"Middle"
"16456"	41	1	223	"r"	1	3	"Middle"
"16457"	41	1	73	"k"	1	4	"Middle"
"16458"	41	1	201	"e"	1	5	"Middle"
"16459"	41	1	136	"r"	1	6	"Middle"
"16460"	41	1	290	"s"	1	7	"Middle"
"16461"	41	1	129	" "	1	0	"Space"
"16462"	41	1	291	"h"	1	1	"First"
"16463"	41	1	93	"o"	1	2	"Middle"
"16464"	41	1	224	"w"	1	3	"Middle"
"16465"	41	1	1047	"e"	1	4	"Middle"
"16466"	41	1	252	"v"	1	5	"Middle"
"16467"	41	1	190	"e"	1	6	"Middle"
"16468"	41	1	112	"r"	1	7	"Middle"
"16469"	41	1	115	" "	1	0	"Space"
"16470"	41	1	338	"l"	1	1	"First"
"16471"	41	1	191	"o"	1	2	"Middle"
"16472"	41	1	202	"n"	1	3	"Middle"
"16473"	41	1	307	"g"	1	4	"Middle"
"16474"	41	1	117	" "	1	0	"Space"
"16475"	41	1	128	"t"	1	1	"First"
"16476"	41	1	96	"h"	1	2	"Middle"
"16477"	41	1	160	"e"	1	3	"Middle"
"16478"	41	1	66	"y"	1	4	"Middle"
"16479"	41	1	120	" "	1	0	"Space"
"16480"	41	1	149	"a"	1	1	"First"
"16481"	41	1	175	"r"	1	2	"Middle"
"16482"	41	1	78	"e"	1	3	"Middle"
"16483"	41	1	103	" "	1	0	"Space"
"16484"	41	1	256	"t"	1	1	"First"
"16485"	41	1	56	"r"	1	2	"Middle"
"16486"	41	1	172	"a"	1	3	"Middle"
"16487"	41	1	143	"i"	1	4	"Middle"
"16488"	41	1	190	"n"	1	5	"Middle"
"16489"	41	1	140	"e"	1	6	"Middle"
"16490"	41	1	216	"d"	1	7	"Middle"
"16491"	41	1	386	"."	1	8	"Middle"
"16492"	42	0	834	"s"	0	9	"Middle"
"16493"	42	0	298283	"T"	1	10	"Middle"
"16494"	42	0	1039	"h"	1	11	"Middle"
"16495"	42	0	135	"e"	1	12	"Middle"
"16496"	42	0	306	" "	1	0	"Space"
"16497"	42	0	399	"n"	1	1	"First"
"16498"	42	0	110	"a"	1	2	"Middle"
"16499"	42	0	454	"t"	1	3	"Middle"
"16500"	42	0	20	"u"	1	4	"Middle"
"16501"	42	0	115	"r"	1	5	"Middle"
"16502"	42	0	57	"a"	1	6	"Middle"
"16503"	42	0	892	"l"	1	7	"Middle"
"16504"	42	0	27054	" "	1	0	"Space"
"16505"	42	0	651	"w"	1	1	"First"
"16506"	42	0	123	"o"	1	2	"Middle"
"16507"	42	0	123	"r"	1	3	"Middle"
"16508"	42	0	137	"k"	1	4	"Middle"
"16509"	42	0	206	"i"	1	5	"Middle"
"16510"	42	0	145	"n"	1	6	"Middle"
"16511"	42	0	80	"g"	1	7	"Middle"
"16512"	42	0	168	" "	1	0	"Space"
"16513"	42	0	220	"a"	1	1	"First"
"16514"	42	0	91	"b"	1	2	"Middle"
"16515"	42	0	214	"i"	1	3	"Middle"
"16516"	42	0	185	"l"	1	4	"Middle"
"16517"	42	0	152	"i"	1	5	"Middle"
"16518"	42	0	136	"t"	1	6	"Middle"
"16519"	42	0	122	"y"	1	7	"Middle"
"16520"	42	0	199	" "	1	0	"Space"
"16521"	42	0	241	"i"	1	1	"First"
"16522"	42	0	186	"n"	1	2	"Middle"
"16523"	42	0	126	" "	1	0	"Space"
"16524"	42	0	212	"b"	1	1	"First"
"16525"	42	0	239	"o"	1	2	"Middle"
"16526"	42	0	147	"r"	1	3	"Middle"
"16527"	42	0	353	"d"	1	4	"Middle"
"16528"	42	0	188	"e"	1	5	"Middle"
"16529"	42	0	121	"r"	1	6	"Middle"
"16530"	42	0	145	" "	1	0	"Space"
"16531"	42	0	202	"c"	1	1	"First"
"16532"	42	0	129	"o"	1	2	"Middle"
"16533"	42	0	227	"l"	1	3	"Middle"
"16534"	42	0	169	"l"	1	4	"Middle"
"16535"	42	0	628	"i"	1	5	"Middle"
"16536"	42	0	133	"e"	1	6	"Middle"
"16537"	42	0	159	"s"	1	7	"Middle"
"16538"	42	0	472	" "	1	0	"Space"
"16539"	42	0	196	"m"	1	1	"First"
"16540"	42	0	155	"a"	1	2	"Middle"
"16541"	42	0	115	"k"	1	3	"Middle"
"16542"	42	0	84	"e"	1	4	"Middle"
"16543"	42	0	172	"s"	1	5	"Middle"
"16544"	42	0	190	" "	1	0	"Space"
"16545"	42	0	567	"t"	1	1	"First"
"16546"	42	0	96	"h"	1	2	"Middle"
"16547"	42	0	164	"e"	1	3	"Middle"
"16548"	42	0	124	"m"	1	4	"Middle"
"16549"	42	0	237	" "	1	0	"Space"
"16550"	42	0	331	"m"	1	1	"First"
"16551"	42	0	179	"o"	1	2	"Middle"
"16552"	42	0	109	"s"	1	3	"Middle"
"16553"	42	0	143	"t"	1	4	"Middle"
"16554"	42	0	588	" "	1	0	"Space"
"16555"	42	0	431	"e"	1	1	"First"
"16556"	42	0	224	"a"	1	2	"Middle"
"16557"	42	0	464	"s"	1	3	"Middle"
"16558"	42	0	249	"y"	1	4	"Middle"
"16559"	42	0	217	" "	1	0	"Space"
"16560"	42	0	206	"t"	1	1	"First"
"16561"	42	0	116	"o"	1	2	"Middle"
"16562"	42	0	127	" "	1	0	"Space"
"16563"	42	0	131	"t"	1	1	"First"
"16564"	42	0	195	"r"	1	2	"Middle"
"16565"	42	0	158	"a"	1	3	"Middle"
"16566"	42	0	125	"i"	1	4	"Middle"
"16567"	42	0	206	"n"	1	5	"Middle"
"16568"	42	0	476	" "	1	0	"Space"
"16569"	42	0	131	" "	1	0	"Space"
"16570"	42	0	248	"y"	1	1	"First"
"16571"	42	0	159	"e"	1	2	"Middle"
"16572"	42	0	166	"t"	1	3	"Middle"
"16573"	42	0	151	" "	1	0	"Space"
"16574"	42	0	196	"t"	1	1	"First"
"16575"	42	0	132	"h"	1	2	"Middle"
"16576"	42	0	131	"e"	1	3	"Middle"
"16577"	42	0	85	"r"	1	4	"Middle"
"16578"	42	0	158	"e"	1	5	"Middle"
"16579"	42	0	236	" "	1	0	"Space"
"16580"	42	0	227	"a"	1	1	"First"
"16581"	42	0	196	"r"	1	2	"Middle"
"16582"	42	0	135	"e"	1	3	"Middle"
"16583"	42	0	166	" "	1	0	"Space"
"16584"	42	0	155	"s"	1	1	"First"
"16585"	42	0	80	"o"	1	2	"Middle"
"16586"	42	0	205	"m"	1	3	"Middle"
"16587"	42	0	67	"e"	1	4	"Middle"
"16588"	42	0	221	" "	1	0	"Space"
"16589"	42	0	551	"d"	1	1	"First"
"16590"	42	0	182	"o"	1	2	"Middle"
"16591"	42	0	182	"g"	1	3	"Middle"
"16592"	42	0	161	"s"	1	4	"Middle"
"16593"	42	0	217	" "	1	0	"Space"
"16594"	42	0	255	"t"	1	1	"First"
"16595"	42	0	100	"h"	1	2	"Middle"
"16596"	42	0	124	"e"	0	3	"Middle"
"16597"	42	0	186	"a"	1	4	"Middle"
"16598"	42	0	262	"t"	1	5	"Middle"
"16599"	42	0	586	" "	1	0	"Space"
"16600"	42	0	239	"h"	1	1	"First"
"16601"	42	0	151	"a"	1	2	"Middle"
"16602"	42	0	172	"f"	0	3	"Middle"
"16603"	42	0	705	"v"	1	4	"Middle"
"16604"	42	0	216	"e"	1	5	"Middle"
"16605"	42	0	292	" "	1	0	"Space"
"16606"	42	0	184	"o"	0	1	"First"
"16607"	42	0	502	"."	0	2	"Middle"
"16608"	42	0	1013	"n"	1	3	"Middle"
"16609"	42	0	150	"o"	1	4	"Middle"
"16610"	42	0	597	" "	1	0	"Space"
"16611"	42	0	382	"w"	1	1	"First"
"16612"	42	0	260	"o"	1	2	"Middle"
"16613"	42	0	176	"r"	1	3	"Middle"
"16614"	42	0	160	"k"	1	4	"Middle"
"16615"	42	0	203	"i"	1	5	"Middle"
"16616"	42	0	154	"n"	1	6	"Middle"
"16617"	42	0	87	"g"	1	7	"Middle"
"16618"	42	0	812	" "	1	0	"Space"
"16619"	42	0	230	"i"	1	1	"First"
"16620"	42	0	195	"n"	1	2	"Middle"
"16621"	42	0	440	"s"	1	3	"Middle"
"16622"	42	0	205	"t"	1	4	"Middle"
"16623"	42	0	885	"i"	1	5	"Middle"
"16624"	42	0	296	"n"	1	6	"Middle"
"16625"	42	0	183	"c"	1	7	"Middle"
"16626"	42	0	260	"t"	1	8	"Middle"
"16627"	42	0	298	" "	1	0	"Space"
"16628"	42	0	253	"w"	1	1	"First"
"16629"	42	0	432	"h"	1	2	"Middle"
"16630"	42	0	113	"a"	1	3	"Middle"
"16631"	42	0	108	"t"	1	4	"Middle"
"16632"	42	0	274	"e"	1	5	"Middle"
"16633"	42	0	241	"v"	1	6	"Middle"
"16634"	42	0	192	"e"	1	7	"Middle"
"16635"	42	0	120	"r"	1	8	"Middle"
"16636"	42	0	509	" "	1	0	"Space"
"16637"	42	0	177	" "	1	0	"Space"
"16638"	42	0	243	"a"	1	1	"First"
"16639"	42	0	162	"n"	1	2	"Middle"
"16640"	42	0	135	"d"	1	3	"Middle"
"16641"	42	0	153	" "	1	0	"Space"
"16642"	42	0	259	"w"	1	1	"First"
"16643"	42	0	134	"i"	1	2	"Middle"
"16644"	42	0	210	"l"	1	3	"Middle"
"16645"	42	0	617	"l"	1	4	"Middle"
"16646"	42	0	180	" "	1	0	"Space"
"16647"	42	0	202	"n"	1	1	"First"
"16648"	42	0	98	"e"	1	2	"Middle"
"16649"	42	0	174	"v"	1	3	"Middle"
"16650"	42	0	126	"e"	1	4	"Middle"
"16651"	42	0	123	"r"	1	5	"Middle"
"16652"	42	0	498	" "	1	0	"Space"
"16653"	42	0	253	"b"	1	1	"First"
"16654"	42	0	107	"e"	1	2	"Middle"
"16655"	42	0	168	"c"	1	3	"Middle"
"16656"	42	0	125	"o"	1	4	"Middle"
"16657"	42	0	194	"m"	1	5	"Middle"
"16658"	42	0	82	"e"	1	6	"Middle"
"16659"	42	0	200	" "	1	0	"Space"
"16660"	42	0	582	"e"	1	1	"First"
"16661"	42	0	197	"f"	1	2	"Middle"
"16662"	42	0	143	"f"	1	3	"Middle"
"16663"	42	0	216	"e"	1	4	"Middle"
"16664"	42	0	233	"c"	1	5	"Middle"
"16665"	42	0	213	"t"	1	6	"Middle"
"16666"	42	0	124	"i"	1	7	"Middle"
"16667"	42	0	151	"v"	1	8	"Middle"
"16668"	42	0	162	"e"	1	9	"Middle"
"16669"	42	0	481	" "	1	0	"Space"
"16670"	42	0	186	"s"	1	1	"First"
"16671"	42	0	162	"h"	1	2	"Middle"
"16672"	42	0	646	"e"	1	3	"Middle"
"16673"	42	0	163	"e"	1	4	"Middle"
"16674"	42	0	178	"p"	1	5	"Middle"
"16675"	42	0	604	" "	1	0	"Space"
"16676"	42	0	274	"w"	1	1	"First"
"16677"	42	0	143	"o"	1	2	"Middle"
"16678"	42	0	133	"r"	1	3	"Middle"
"16679"	42	0	158	"k"	1	4	"Middle"
"16680"	42	0	149	"e"	1	5	"Middle"
"16681"	42	0	192	"r"	1	6	"Middle"
"16682"	42	0	245	"s"	1	7	"Middle"
"16683"	42	0	816	" "	1	0	"Space"
"16684"	42	0	250	"h"	1	1	"First"
"16685"	42	0	132	"o"	1	2	"Middle"
"16686"	42	0	170	"w"	1	3	"Middle"
"16687"	42	0	173	"e"	1	4	"Middle"
"16688"	42	0	286	"v"	1	5	"Middle"
"16689"	42	0	149	"e"	1	6	"Middle"
"16690"	42	0	141	"r"	1	7	"Middle"
"16691"	42	0	270	" "	1	0	"Space"
"16692"	42	0	653	"l"	1	1	"First"
"16693"	42	0	183	"o"	1	2	"Middle"
"16694"	42	0	163	"n"	1	3	"Middle"
"16695"	42	0	119	"g"	1	4	"Middle"
"16696"	42	0	160	" "	1	0	"Space"
